"IndividualId","Time [min]","Organism|PeripheralVenousBlood|Atenolol|Plasma (Peripheral Venous Blood) [µmol/l]"
80,1035,0.07844099
80,1050,0.07889242
80,1065,0.07933642
80,1080,0.07977276
80,1095,0.08020126
80,1110,0.08062173
80,1125,0.08103397
80,1140,0.08143782
80,1155,0.08183312
80,1170,0.0822197
80,1185,0.08259742
80,1200,0.08296613
80,1215,0.08332571
80,1230,0.08367602
80,1245,0.08401694
80,1260,0.08434838
80,1275,0.08467022
80,1290,0.08498237
80,1305,0.08528473
80,1320,0.08557724
80,1335,0.08585981
80,1350,0.08613238
80,1365,0.0863949
80,1380,0.08664729
80,1395,0.08688954
80,1410,0.08712157
80,1425,0.08734337
80,1440,0.08755492
80,1455,0.08775617
80,1470,0.08794714
80,1485,0.08812779
80,1500,0.08829814
80,1515,0.08845817
80,1530,0.08860791
80,1545,0.08874737
80,1560,0.08887655
80,1575,0.08899548
80,1590,0.0891042
80,1605,0.08920273
80,1620,0.08929111
80,1635,0.08936939
80,1650,0.08943761
80,1665,0.08949582
80,1680,0.08954407
80,1695,0.08958243
80,1710,0.08961095
80,1725,0.0896297
80,1740,0.08963875
80,1755,0.08963819
80,1770,0.08962806
80,1785,0.08960848
80,1800,0.08957949
80,1815,0.08954121
80,1830,0.08949371
80,1845,0.08943709
80,1860,0.08937144
80,1875,0.08929685
80,1890,0.08921342
80,1905,0.08912125
80,1920,0.08902045
80,1935,0.08891112
80,1950,0.08879336
80,1965,0.08866728
80,1980,0.08853299
80,1995,0.0883906
80,2010,0.08824023
80,2025,0.08808199
80,2040,0.08791598
80,2055,0.08774234
80,2070,0.08756116
80,2085,0.08737258
80,2100,0.08717671
80,2115,0.08697367
80,2130,0.08676358
80,2145,0.08654657
80,2160,0.08632275
80,2175,0.08609224
80,2190,0.08585517
80,2205,0.08561166
80,2220,0.08536183
80,2235,0.08510581
80,2250,0.08484371
80,2265,0.08457566
80,2280,0.08430179
80,2295,0.08402222
80,2310,0.08373706
80,2325,0.08344645
80,2340,0.08315051
80,2355,0.08284935
80,2370,0.08254309
80,2385,0.08223187
80,2400,0.0819158
80,2415,0.081595
80,2430,0.08126958
80,2445,0.08093968
80,2460,0.0806054
80,2475,0.08026688
80,2490,0.0799242
80,2505,0.07957751
80,2520,0.07922692
80,2535,0.07887253
80,2550,0.07851447
80,2565,0.07815284
80,2580,0.07778776
80,2595,0.07741933
80,2610,0.07704768
80,2625,0.0766729
80,2640,0.0762951
80,2655,0.0759144
80,2670,0.07553089
80,2685,0.07514469
80,2700,0.0747559
80,2715,0.07436462
80,2730,0.07397094
80,2745,0.07357498
80,2760,0.07317682
80,2775,0.07277658
80,2790,0.07237434
80,2805,0.0719702
80,2820,0.07156426
80,2835,0.0711566
80,2850,0.07074732
80,2865,0.07033651
80,2880,0.06992427
80,2895,0.06951067
80,2910,0.06909581
80,2925,0.06867976
80,2940,0.06826263
80,2955,0.06784448
80,2970,0.06742541
80,2985,0.06700548
80,3000,0.06658478
81,0,0
81,3,2.975444E-07
81,6,1.204722E-05
81,9,8.169244E-05
81,12,0.0002915118
81,15,0.0007468177
81,18,0.001559694
81,21,0.002834109
81,24,0.004655423
81,27,0.007084434
81,30,0.01015496
81,33,0.01387422
81,36,0.01822494
81,39,0.02316865
81,42,0.02864959
81,45,0.03459891
81,48,0.04093873
81,51,0.04758593
81,54,0.05445557
81,57,0.06146372
81,60,0.06852987
81,63,0.07557868
81,66,0.08254141
81,69,0.08935668
81,72,0.09597106
81,75,0.1023392
81,78,0.1084238
81,81,0.114195
81,84,0.1196304
81,87,0.1247142
81,90,0.1294364
81,93,0.1337928
81,96,0.1377833
81,99,0.1414123
81,102,0.1446874
81,105,0.147619
81,108,0.1502198
81,111,0.1525041
81,114,0.1544877
81,117,0.1561873
81,120,0.1576202
81,135,0.1613967
81,150,0.1610377
81,165,0.1582763
81,180,0.1543631
81,195,0.1501079
81,210,0.1459785
81,225,0.1422056
81,240,0.1388707
81,255,0.1359714
81,270,0.1334651
81,285,0.1312948
81,300,0.1294034
81,315,0.1277395
81,330,0.1262606
81,345,0.1249318
81,360,0.1237259
81,375,0.1226214
81,390,0.1216017
81,405,0.1206537
81,420,0.1197674
81,435,0.1189346
81,450,0.1181491
81,465,0.1174057
81,480,0.1167002
81,495,0.1160291
81,510,0.1153897
81,525,0.1147794
81,540,0.1141963
81,555,0.1136384
81,570,0.1131042
81,585,0.1125922
81,600,0.1121012
81,615,0.11163
81,630,0.1111775
81,645,0.1107428
81,660,0.1103249
81,675,0.1099228
81,690,0.1095359
81,705,0.1091632
81,720,0.1088041
81,735,0.1084578
81,750,0.1081235
81,765,0.1078007
81,780,0.1074887
81,795,0.1071867
81,810,0.1068943
81,825,0.1066108
81,840,0.1063357
81,855,0.1060683
81,870,0.1058081
81,885,0.1055546
81,900,0.1053073
81,915,0.1050657
81,930,0.1048293
81,945,0.1045976
81,960,0.1043701
81,975,0.1041465
81,990,0.1039263
81,1005,0.103709
81,1020,0.1034943
81,1035,0.1032817
81,1050,0.103071
81,1065,0.1028616
81,1080,0.1026534
81,1095,0.1024459
81,1110,0.1022388
81,1125,0.1020318
81,1140,0.1018246
81,1155,0.1016169
81,1170,0.1014084
81,1185,0.1011989
81,1200,0.100988
81,1215,0.1007757
81,1230,0.1005616
81,1245,0.1003454
81,1260,0.1001271
81,1275,0.09990634
81,1290,0.099683
81,1305,0.09945688
81,1320,0.0992278
81,1335,0.09899562
81,1350,0.09876017
81,1365,0.09852132
81,1380,0.09827894
81,1395,0.09803289
81,1410,0.09778307
81,1425,0.09752937
81,1440,0.09727169
81,1455,0.09700994
81,1470,0.09674404
81,1485,0.0964739
81,1500,0.09619948
81,1515,0.0959207
81,1530,0.09563752
81,1545,0.09534988
81,1560,0.09505775
81,1575,0.09476109
81,1590,0.09445988
81,1605,0.0941541
81,1620,0.09384373
81,1635,0.09352876
81,1650,0.09320919
81,1665,0.09288502
81,1680,0.09255626
81,1695,0.09222292
81,1710,0.09188501
81,1725,0.09154256
81,1740,0.09119559
81,1755,0.09084412
81,1770,0.09048821
81,1785,0.09012787
81,1800,0.08976316
81,1815,0.0893941
81,1830,0.08902077
81,1845,0.08864319
81,1860,0.08826144
81,1875,0.08787556
81,1890,0.08748561
81,1905,0.08709166
81,1920,0.08669378
81,1935,0.08629202
81,1950,0.08588646
81,1965,0.08547717
81,1980,0.08506422
81,1995,0.08464769
81,2010,0.08422766
81,2025,0.0838042
81,2040,0.08337739
81,2055,0.08294732
81,2070,0.08251406
81,2085,0.08207771
81,2100,0.08163834
81,2115,0.08119604
81,2130,0.0807509
81,2145,0.080303
81,2160,0.07985244
81,2175,0.0793993
81,2190,0.07894366
81,2205,0.07848562
81,2220,0.07802528
81,2235,0.07756271
81,2250,0.07709801
81,2265,0.07663127
81,2280,0.07616258
81,2295,0.07569203
81,2310,0.07521971
81,2325,0.0747457
81,2340,0.07427011
81,2355,0.07379301
81,2370,0.0733145
81,2385,0.07283466
81,2400,0.07235359
81,2415,0.07187137
81,2430,0.07138809
81,2445,0.07090383
81,2460,0.07041868
81,2475,0.06993273
81,2490,0.06944606
81,2505,0.06895875
81,2520,0.0684709
81,2535,0.06798256
81,2550,0.06749385
81,2565,0.06700481
81,2580,0.06651556
81,2595,0.06602615
81,2610,0.06553667
81,2625,0.0650472
81,2640,0.0645578
81,2655,0.06406856
81,2670,0.06357954
81,2685,0.06309082
81,2700,0.06260248
81,2715,0.06211458
81,2730,0.06162719
81,2745,0.06114038
81,2760,0.06065422
81,2775,0.06016878
81,2790,0.05968411
81,2805,0.05920028
81,2820,0.05871736
81,2835,0.0582354
81,2850,0.05775447
81,2865,0.05727463
81,2880,0.05679593
81,2895,0.05631843
81,2910,0.05584218
81,2925,0.05536725
81,2940,0.05489368
81,2955,0.05442152
81,2970,0.05395083
81,2985,0.05348165
81,3000,0.05301404
82,0,0
82,3,1.279441E-06
82,6,5.149872E-05
82,9,0.0003588826
82,12,0.001326411
82,15,0.003514338
82,18,0.007545198
82,21,0.01397452
82,24,0.02317597
82,27,0.0352811
82,30,0.05018307
82,33,0.06758618
82,36,0.0870748
82,39,0.1081766
82,42,0.1304119
82,45,0.1533272
82,48,0.1765134
82,51,0.1996153
82,54,0.2223336
82,57,0.2444237
82,60,0.2656911
82,63,0.2859868
82,66,0.3052016
82,69,0.3232611
82,72,0.3401199
82,75,0.3557574
82,78,0.3701731
82,81,0.3833829
82,84,0.3954159
82,87,0.406311
82,90,0.4161151
82,93,0.4248802
82,96,0.4326623
82,99,0.4395195
82,102,0.4455109
82,105,0.4506958
82,108,0.4551324
82,111,0.4588778
82,114,0.4619872
82,117,0.4645134
82,120,0.4665069
82,135,0.4700608
82,150,0.46631
82,165,0.4586438
82,180,0.4492214
82,195,0.4393365
82,210,0.429711
82,225,0.4207047
82,240,0.4124573
82,255,0.4049815
82,270,0.398223
82,285,0.3920983
82,300,0.3865169
82,315,0.3813933
82,330,0.3766522
82,345,0.3722306
82,360,0.3680767
82,375,0.3641492
82,390,0.3604151
82,405,0.3568482
82,420,0.3534277
82,435,0.3501371
82,450,0.3469632
82,465,0.3438951
82,480,0.340924
82,495,0.3380427
82,510,0.3352449
82,525,0.3325253
82,540,0.3298796
82,555,0.3273037
82,570,0.3247941
82,585,0.3223478
82,600,0.3199618
82,615,0.3176337
82,630,0.315361
82,645,0.3131415
82,660,0.3109731
82,675,0.3088539
82,690,0.3067821
82,705,0.3047558
82,720,0.3027734
82,735,0.3008332
82,750,0.2989338
82,765,0.2970735
82,780,0.295251
82,795,0.2934648
82,810,0.2917136
82,825,0.289996
82,840,0.2883107
82,855,0.2866564
82,870,0.285032
82,885,0.2834362
82,900,0.2818679
82,915,0.2803259
82,930,0.2788091
82,945,0.2773165
82,960,0.275847
82,975,0.2743995
82,990,0.2729732
82,1005,0.271567
82,1020,0.2701799
82,1035,0.268811
82,1050,0.2674596
82,1065,0.2661247
82,1080,0.2648054
82,1095,0.263501
82,1110,0.2622107
82,1125,0.2609337
82,1140,0.2596692
82,1155,0.2584166
82,1170,0.2571751
82,1185,0.2559442
82,1200,0.2547231
82,1215,0.2535112
82,1230,0.2523079
82,1245,0.2511126
82,1260,0.2499249
82,1275,0.2487441
82,1290,0.2475697
82,1305,0.2464012
82,1320,0.2452382
82,1335,0.2440802
82,1350,0.2429267
82,1365,0.2417774
82,1380,0.2406319
82,1395,0.2394897
82,1410,0.2383505
82,1425,0.2372139
82,1440,0.2360796
82,1455,0.2349474
82,1470,0.2338169
82,1485,0.2326878
82,1500,0.2315598
82,1515,0.2304328
82,1530,0.2293065
82,1545,0.2281806
82,1560,0.227055
82,1575,0.2259294
82,1590,0.2248036
82,1605,0.2236776
82,1620,0.2225512
82,1635,0.2214241
82,1650,0.2202963
82,1665,0.2191677
82,1680,0.2180381
82,1695,0.2169075
82,1710,0.2157757
82,1725,0.2146427
82,1740,0.2135084
82,1755,0.2123727
82,1770,0.2112357
82,1785,0.2100972
82,1800,0.2089572
82,1815,0.2078157
82,1830,0.2066727
82,1845,0.2055282
82,1860,0.2043822
82,1875,0.2032346
82,1890,0.2020854
82,1905,0.2009348
82,1920,0.1997827
82,1935,0.1986292
82,1950,0.1974742
82,1965,0.1963178
82,1980,0.1951601
82,1995,0.1940011
82,2010,0.1928409
82,2025,0.1916795
82,2040,0.190517
82,2055,0.1893535
82,2070,0.1881889
82,2085,0.1870235
82,2100,0.1858572
82,2115,0.1846901
82,2130,0.1835224
82,2145,0.1823541
82,2160,0.1811853
82,2175,0.1800161
82,2190,0.1788466
82,2205,0.1776768
82,2220,0.1765069
82,2235,0.175337
82,2250,0.1741671
82,2265,0.1729974
82,2280,0.171828
82,2295,0.1706589
82,2310,0.1694903
82,2325,0.1683222
82,2340,0.1671549
82,2355,0.1659883
82,2370,0.1648225
82,2385,0.1636578
82,2400,0.1624942
82,2415,0.1613317
82,2430,0.1601706
82,2445,0.1590109
82,2460,0.1578527
82,2475,0.1566961
82,2490,0.1555412
82,2505,0.1543882
82,2520,0.153237
82,2535,0.152088
82,2550,0.150941
82,2565,0.1497963
82,2580,0.148654
82,2595,0.147514
82,2610,0.1463766
82,2625,0.1452419
82,2640,0.1441099
82,2655,0.1429807
82,2670,0.1418544
82,2685,0.1407311
82,2700,0.139611
82,2715,0.1384941
82,2730,0.1373804
82,2745,0.1362701
82,2760,0.1351633
82,2775,0.1340601
82,2790,0.1329605
82,2805,0.1318646
82,2820,0.1307725
82,2835,0.1296843
82,2850,0.1286
82,2865,0.1275198
82,2880,0.1264437
82,2895,0.1253718
82,2910,0.1243041
82,2925,0.1232408
82,2940,0.1221818
82,2955,0.1211274
82,2970,0.1200775
82,2985,0.1190321
82,3000,0.1179915
83,0,0
83,3,3.707332E-08
83,6,1.585445E-06
83,9,1.110579E-05
83,12,4.035248E-05
83,15,0.0001047838
83,18,0.0002217425
83,21,0.0004087721
83,24,0.0006823486
83,27,0.001057051
83,30,0.001545088
83,33,0.00215606
83,36,0.002896893
83,39,0.003771874
83,42,0.004782769
83,45,0.005929003
83,48,0.007207872
83,51,0.008614785
83,54,0.01014352
83,57,0.01178651
83,60,0.01353508
83,63,0.01537971
83,66,0.0173103
83,69,0.01931639
83,72,0.02138731
83,75,0.02351245
83,78,0.02568133
83,81,0.02788375
83,84,0.03010993
83,87,0.03235055
83,90,0.03459681
83,93,0.03684051
83,96,0.03907404
83,99,0.04129042
83,102,0.04348327
83,105,0.04564684
83,108,0.04777598
83,111,0.04986611
83,114,0.05191321
83,117,0.05391379
83,120,0.05586487
83,135,0.06480392
83,150,0.07228914
83,165,0.07832713
83,180,0.08303146
83,195,0.0865693
83,210,0.08912628
83,225,0.09088494
83,240,0.09201208
83,255,0.0926525
83,270,0.09292682
83,285,0.09293213
83,300,0.09274434
83,315,0.09242137
83,330,0.0920065
83,345,0.09153159
83,360,0.0910197
83,375,0.09048743
83,390,0.08994652
83,405,0.08940525
83,420,0.08886938
83,435,0.08834283
83,450,0.08782824
83,465,0.0873273
83,480,0.08684103
83,495,0.08636999
83,510,0.08591437
83,525,0.08547416
83,540,0.08504916
83,555,0.08463906
83,570,0.08424349
83,585,0.08386201
83,600,0.08349416
83,615,0.08313947
83,630,0.08279747
83,645,0.08246768
83,660,0.08214962
83,675,0.08184285
83,690,0.08154691
83,705,0.08126137
83,720,0.08098578
83,735,0.08071976
83,750,0.08046288
83,765,0.08021477
83,780,0.07997503
83,795,0.0797433
83,810,0.07951922
83,825,0.07930243
83,840,0.07909258
83,855,0.07888935
83,870,0.07869239
83,885,0.0785014
83,900,0.07831603
83,915,0.07813601
83,930,0.07796101
83,945,0.07779074
83,960,0.07762492
83,975,0.07746325
83,990,0.07730546
83,1005,0.07715126
83,1020,0.07700041
83,1035,0.07685263
83,1050,0.07670766
83,1065,0.07656527
83,1080,0.0764252
83,1095,0.07628722
83,1110,0.07615109
83,1125,0.07601659
83,1140,0.0758835
83,1155,0.07575161
83,1170,0.0756207
83,1185,0.07549057
83,1200,0.07536103
83,1215,0.07523189
83,1230,0.07510296
83,1245,0.07497406
83,1260,0.07484502
83,1275,0.07471567
83,1290,0.07458586
83,1305,0.07445543
83,1320,0.07432422
83,1335,0.0741921
83,1350,0.07405893
83,1365,0.07392456
83,1380,0.07378888
83,1395,0.07365177
83,1410,0.07351311
83,1425,0.07337278
83,1440,0.07323068
83,1455,0.07308672
83,1470,0.0729408
83,1485,0.07279282
83,1500,0.0726427
83,1515,0.07249036
83,1530,0.07233573
83,1545,0.07217874
83,1560,0.07201932
83,1575,0.07185739
83,1590,0.07169292
83,1605,0.07152585
83,1620,0.07135612
83,1635,0.0711837
83,1650,0.07100853
83,1665,0.07083059
83,1680,0.07064984
83,1695,0.07046626
83,1710,0.07027981
83,1725,0.07009047
83,1740,0.06989823
83,1755,0.06970308
83,1770,0.06950499
83,1785,0.06930396
83,1800,0.06909999
83,1815,0.06889305
83,1830,0.06868318
83,1845,0.06847036
83,1860,0.06825459
83,1875,0.06803589
83,1890,0.06781427
83,1905,0.06758974
83,1920,0.06736231
83,1935,0.067132
83,1950,0.06689884
83,1965,0.06666284
83,1980,0.06642403
83,1995,0.06618243
83,2010,0.06593806
83,2025,0.06569097
83,2040,0.06544118
83,2055,0.06518871
83,2070,0.06493362
83,2085,0.06467593
83,2100,0.06441568
83,2115,0.0641529
83,2130,0.06388763
83,2145,0.06361993
83,2160,0.06334982
83,2175,0.06307735
83,2190,0.06280257
83,2205,0.06252551
83,2220,0.06224623
83,2235,0.06196477
83,2250,0.06168117
83,2265,0.0613955
83,2280,0.06110778
83,2295,0.06081808
83,2310,0.06052643
83,2325,0.0602329
83,2340,0.05993753
83,2355,0.05964038
83,2370,0.05934148
83,2385,0.05904091
83,2400,0.05873869
83,2415,0.0584349
83,2430,0.05812958
83,2445,0.05782278
83,2460,0.05751456
83,2475,0.05720496
83,2490,0.05689405
83,2505,0.05658186
83,2520,0.05626846
83,2535,0.0559539
83,2550,0.05563822
83,2565,0.05532149
83,2580,0.05500375
83,2595,0.05468506
83,2610,0.05436546
83,2625,0.05404501
83,2640,0.05372375
83,2655,0.05340175
83,2670,0.05307904
83,2685,0.05275568
83,2700,0.05243172
83,2715,0.05210721
83,2730,0.0517822
83,2745,0.05145673
83,2760,0.05113086
83,2775,0.05080463
83,2790,0.05047809
83,2805,0.05015128
83,2820,0.04982425
83,2835,0.04949705
83,2850,0.04916973
83,2865,0.04884231
83,2880,0.04851487
83,2895,0.04818742
83,2910,0.04786003
83,2925,0.04753272
83,2940,0.04720555
83,2955,0.04687855
83,2970,0.04655177
83,2985,0.04622524
83,3000,0.045899
84,0,0
84,3,1.408475E-07
84,6,5.291968E-06
84,9,3.584252E-05
84,12,0.0001303981
84,15,0.0003408138
84,18,0.0007230178
84,21,0.001327882
84,24,0.002194705
84,27,0.003347834
84,30,0.004795834
84,33,0.006532411
84,36,0.008538502
84,39,0.01078492
84,42,0.01323516
84,45,0.01584822
84,48,0.01858109
84,51,0.02139093
84,54,0.02423673
84,57,0.02708063
84,60,0.02988877
84,63,0.0326318
84,66,0.03528511
84,69,0.03782881
84,72,0.0402475
84,75,0.04253
84,78,0.04466889
84,81,0.04666016
84,84,0.04850263
84,87,0.05019763
84,90,0.05174851
84,93,0.05316021
84,96,0.05443898
84,99,0.055592
84,102,0.05662712
84,105,0.05755258
84,108,0.05837684
84,111,0.05910839
84,114,0.05975556
84,117,0.06032644
84,120,0.06082879
84,135,0.06255182
84,150,0.06344777
84,165,0.06394809
84,180,0.06426951
84,195,0.06450792
84,210,0.06470304
84,225,0.06487193
84,240,0.06502355
84,255,0.06516404
84,270,0.06529822
84,285,0.06543008
84,300,0.06556278
84,315,0.06569874
84,330,0.06583978
84,345,0.06598718
84,360,0.06614178
84,375,0.06630412
84,390,0.06647449
84,405,0.06665298
84,420,0.06683955
84,435,0.06703406
84,450,0.0672363
84,465,0.06744602
84,480,0.0676629
84,495,0.06788664
84,510,0.0681169
84,525,0.06835332
84,540,0.06859554
84,555,0.06884319
84,570,0.06909592
84,585,0.06935336
84,600,0.06961515
84,615,0.0698809
84,630,0.07015027
84,645,0.07042288
84,660,0.07069838
84,675,0.0709764
84,690,0.07125659
84,705,0.07153859
84,720,0.07182205
84,735,0.07210662
84,750,0.07239196
84,765,0.07267774
84,780,0.0729636
84,795,0.07324922
84,810,0.07353427
84,825,0.07381843
84,840,0.07410138
84,855,0.07438282
84,870,0.07466243
84,885,0.07493991
84,900,0.07521499
84,915,0.07548736
84,930,0.07575675
84,945,0.07602289
84,960,0.0762855
84,975,0.07654434
84,990,0.07679916
84,1005,0.07704971
84,1020,0.07729575
84,1035,0.07753707
84,1050,0.07777342
84,1065,0.07800462
84,1080,0.07823046
84,1095,0.07845072
84,1110,0.07866524
84,1125,0.07887383
84,1140,0.07907631
84,1155,0.07927252
84,1170,0.07946231
84,1185,0.07964554
84,1200,0.07982204
84,1215,0.0799917
84,1230,0.08015438
84,1245,0.08030997
84,1260,0.08045836
84,1275,0.08059944
84,1290,0.08073313
84,1305,0.08085932
84,1320,0.08097793
84,1335,0.0810889
84,1350,0.08119215
84,1365,0.08128762
84,1380,0.08137526
84,1395,0.08145501
84,1410,0.08152684
84,1425,0.0815907
84,1440,0.08164657
84,1455,0.08169442
84,1470,0.08173424
84,1485,0.08176601
84,1500,0.08178972
84,1515,0.08180537
84,1530,0.08181296
84,1545,0.08181251
84,1560,0.08180401
84,1575,0.0817875
84,1590,0.081763
84,1605,0.08173052
84,1620,0.0816901
84,1635,0.08164179
84,1650,0.0815856
84,1665,0.08152159
84,1680,0.08144981
84,1695,0.0813703
84,1710,0.08128313
84,1725,0.08118834
84,1740,0.081086
84,1755,0.08097617
84,1770,0.08085892
84,1785,0.08073432
84,1800,0.08060244
84,1815,0.08046336
84,1830,0.08031715
84,1845,0.0801639
84,1860,0.08000368
84,1875,0.07983658
84,1890,0.07966269
84,1905,0.07948209
84,1920,0.07929488
84,1935,0.07910115
84,1950,0.07890099
84,1965,0.07869449
84,1980,0.07848176
84,1995,0.0782629
84,2010,0.07803798
84,2025,0.07780714
84,2040,0.07757045
84,2055,0.07732802
84,2070,0.07707996
84,2085,0.07682637
84,2100,0.07656736
84,2115,0.07630303
84,2130,0.07603347
84,2145,0.07575881
84,2160,0.07547916
84,2175,0.0751946
84,2190,0.07490525
84,2205,0.07461123
84,2220,0.07431263
84,2235,0.07400956
84,2250,0.07370213
84,2265,0.07339045
84,2280,0.07307463
84,2295,0.07275476
84,2310,0.07243097
84,2325,0.07210334
84,2340,0.071772
84,2355,0.07143705
84,2370,0.07109858
84,2385,0.07075671
84,2400,0.07041154
84,2415,0.07006317
84,2430,0.06971171
84,2445,0.06935726
84,2460,0.06899992
84,2475,0.06863979
84,2490,0.06827696
84,2505,0.06791155
84,2520,0.06754364
84,2535,0.06717335
84,2550,0.06680075
84,2565,0.06642596
84,2580,0.06604905
84,2595,0.06567013
84,2610,0.0652893
84,2625,0.06490663
84,2640,0.06452224
84,2655,0.06413619
84,2670,0.06374859
84,2685,0.06335952
84,2700,0.06296907
84,2715,0.06257731
84,2730,0.06218435
84,2745,0.06179025
84,2760,0.06139511
84,2775,0.06099901
84,2790,0.06060202
84,2805,0.06020422
84,2820,0.0598057
84,2835,0.05940652
84,2850,0.05900677
84,2865,0.05860651
84,2880,0.05820583
84,2895,0.05780479
84,2910,0.05740346
84,2925,0.05700191
84,2940,0.05660022
84,2955,0.05619845
84,2970,0.05579666
84,2985,0.05539493
84,3000,0.0549933
85,0,0
85,3,4.893229E-08
85,6,2.218582E-06
85,9,1.571999E-05
85,12,5.73556E-05
85,15,0.0001490038
85,18,0.0003147119
85,21,0.0005781585
85,24,0.000960768
85,27,0.001480453
85,30,0.002150872
85,33,0.0029811
85,36,0.003975619
85,39,0.005134548
85,42,0.006454065
85,45,0.007926939
85,48,0.009543108
85,51,0.01129029
85,54,0.01315456
85,57,0.01512093
85,60,0.01717381
85,63,0.01929746
85,66,0.02147633
85,69,0.02369538
85,72,0.02594025
85,75,0.02819749
85,78,0.03045464
85,81,0.03270031
85,84,0.03492423
85,87,0.03711721
85,90,0.03927118
85,93,0.04137913
85,96,0.04343505
85,99,0.04543389
85,102,0.04737148
85,105,0.0492445
85,108,0.05105035
85,111,0.05278715
85,114,0.05445362
85,117,0.05604905
85,120,0.05757322
85,135,0.06414499
85,150,0.06909555
85,165,0.07267321
85,180,0.07515388
85,195,0.07679485
85,210,0.07781368
85,225,0.07838404
85,240,0.0786386
85,255,0.07867564
85,270,0.07856662
85,285,0.07836267
85,300,0.07810001
85,315,0.0778041
85,330,0.07749261
85,345,0.0771777
85,360,0.07686763
85,375,0.07656779
85,390,0.07628167
85,405,0.07601134
85,420,0.07575791
85,435,0.07552182
85,450,0.07530305
85,465,0.07510129
85,480,0.07491604
85,495,0.07474667
85,510,0.07459249
85,525,0.07445278
85,540,0.07432681
85,555,0.07421388
85,570,0.07411328
85,585,0.07402434
85,600,0.07394641
85,615,0.07387887
85,630,0.07382111
85,645,0.07377259
85,660,0.07373273
85,675,0.07370102
85,690,0.07367697
85,705,0.07366005
85,720,0.07364982
85,735,0.07364582
85,750,0.07364759
85,765,0.0736547
85,780,0.07366675
85,795,0.07368332
85,810,0.07370402
85,825,0.07372844
85,840,0.07375623
85,855,0.073787
85,870,0.0738204
85,885,0.07385608
85,900,0.07389368
85,915,0.07393289
85,930,0.07397337
85,945,0.0740148
85,960,0.07405687
85,975,0.07409929
85,990,0.07414176
85,1005,0.07418399
85,1020,0.07422571
85,1035,0.07426665
85,1050,0.07430655
85,1065,0.07434516
85,1080,0.07438224
85,1095,0.07441755
85,1110,0.07445085
85,1125,0.07448195
85,1140,0.07451061
85,1155,0.07453665
85,1170,0.07455986
85,1185,0.07458006
85,1200,0.07459707
85,1215,0.07461072
85,1230,0.07462084
85,1245,0.07462728
85,1260,0.0746299
85,1275,0.07462853
85,1290,0.07462307
85,1305,0.07461338
85,1320,0.07459933
85,1335,0.07458082
85,1350,0.07455774
85,1365,0.07453001
85,1380,0.07449751
85,1395,0.07446016
85,1410,0.0744179
85,1425,0.07437064
85,1440,0.07431831
85,1455,0.07426087
85,1470,0.07419825
85,1485,0.0741304
85,1500,0.07405728
85,1515,0.07397886
85,1530,0.0738951
85,1545,0.07380597
85,1560,0.07371145
85,1575,0.07361152
85,1590,0.07350618
85,1605,0.07339541
85,1620,0.07327921
85,1635,0.07315758
85,1650,0.07303053
85,1665,0.07289806
85,1680,0.07276019
85,1695,0.07261695
85,1710,0.07246834
85,1725,0.07231439
85,1740,0.07215513
85,1755,0.07199059
85,1770,0.07182082
85,1785,0.07164583
85,1800,0.07146568
85,1815,0.07128041
85,1830,0.07109006
85,1845,0.07089469
85,1860,0.07069434
85,1875,0.07048907
85,1890,0.07027894
85,1905,0.07006399
85,1920,0.06984431
85,1935,0.06961993
85,1950,0.06939093
85,1965,0.06915738
85,1980,0.06891935
85,1995,0.06867689
85,2010,0.06843009
85,2025,0.06817901
85,2040,0.06792372
85,2055,0.06766432
85,2070,0.06740085
85,2085,0.06713341
85,2100,0.06686207
85,2115,0.06658691
85,2130,0.06630801
85,2145,0.06602544
85,2160,0.0657393
85,2175,0.06544965
85,2190,0.06515658
85,2205,0.06486017
85,2220,0.06456051
85,2235,0.06425767
85,2250,0.06395175
85,2265,0.06364282
85,2280,0.06333096
85,2295,0.06301627
85,2310,0.06269881
85,2325,0.06237868
85,2340,0.06205596
85,2355,0.06173073
85,2370,0.06140307
85,2385,0.06107307
85,2400,0.06074081
85,2415,0.06040636
85,2430,0.06006982
85,2445,0.05973126
85,2460,0.05939076
85,2475,0.0590484
85,2490,0.05870426
85,2505,0.05835843
85,2520,0.05801098
85,2535,0.05766199
85,2550,0.05731153
85,2565,0.05695968
85,2580,0.05660652
85,2595,0.05625212
85,2610,0.05589656
85,2625,0.05553991
85,2640,0.05518224
85,2655,0.05482364
85,2670,0.05446415
85,2685,0.05410387
85,2700,0.05374285
85,2715,0.05338117
85,2730,0.0530189
85,2745,0.05265609
85,2760,0.05229283
85,2775,0.05192916
85,2790,0.05156517
85,2805,0.0512009
85,2820,0.05083643
85,2835,0.05047181
85,2850,0.05010711
85,2865,0.04974238
85,2880,0.04937769
85,2895,0.04901308
85,2910,0.04864863
85,2925,0.04828438
85,2940,0.04792038
85,2955,0.0475567
85,2970,0.04719339
85,2985,0.04683049
85,3000,0.04646805
86,0,0
86,3,2.316139E-07
86,6,1.007443E-05
86,9,7.004278E-05
86,12,0.0002509413
86,15,0.0006417579
86,18,0.001337957
86,21,0.002431195
86,24,0.004001807
86,27,0.006114454
86,30,0.00881625
86,33,0.01213665
86,36,0.01608841
86,39,0.02066919
86,42,0.02586351
86,45,0.03164468
86,48,0.03797681
